ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC281657,Theory Farms LLC,Bellingham,2019.0,,,26 William Way,,Bellingham,MA,2019,POINT (-71.15444 42.199156),POINT (-71.493381 42.0853350),38 MONTVALE AVE,#210,STONEHAM,MA,2180,83-1241077,MCN281657,4/22/2019 12:26:23 PM,3/21/2019 12:00:00 AM,11/8/2019 08:33:33 AM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,8/5/2018 01:06:58 PM,8/29/2019 12:00:00 AM,11/7/2019 01:45:08 PM,10/13/2022 04:00:00 AM,11/20/2023 03:00:00 AM,,2500.0,2019.0,Bellingham,Norfolk,42.199156,-71.15444,Central MA,26 William Way,,MA,42.085335,-71.493382,26.0,William Way,,,Bellingham,MA,Norfolk County,2019.0,Theory Farms LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/14/2023,COMPLETE,MR284521,"CastleLeaf, LLC",Boston,2135.0,,,100 Leo M. Birmingham Parkway,,Boston,MA,2135,POINT (-71.073493 42.334948),,100 Leo M. Birmingham Parkway,,Boston,MA,2135,84-2851451,MRN284521,9/14/2022 02:15:53 PM,12/28/2021 09:01:30 AM,,False,no,,,,,,,,,Not a DBE,,,10/12/2023 04:00:00 AM,11/29/2021 10:13:44 AM,,9/15/2022 12:47:56 PM,1/11/2024 03:00:00 AM,1/19/2025 03:00:00 AM,,10000.0,2135.0,Brighton,Suffolk,42.334948,-71.073493,,,,MA,,,,,,,,,,,"CastleLeaf, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/19/2023,COMPLETE,MR283234,"Green Choice Dispensaries, LLC",Blackstone,1504.0,,,114 Main Street,,Blackstone,MA,1504,POINT (-71.840209 42.329642),POINT (-71.537413 42.0189969),247 Old North Street,,Kingston,RI,2881,99-0101222,MRN283234,12/20/2021 03:47:14 PM,10/25/2021 11:32:21 AM,,False,no,,,,,,,,,Not a DBE,,,10/12/2023 04:00:00 AM,1/16/2020 12:12:29 PM,12/23/2021 01:29:09 PM,3/10/2022 01:54:35 PM,3/7/2024 03:00:00 AM,3/21/2025 04:00:00 AM,,10000.0,1504.0,Blackstone,Worcester,42.329642,-71.840209,Central MA,114 Main Street,,MA,42.018997,-71.537413,114.0,Main St,,,Blackstone,MA,Worcester County,1504.0,"Green Choice Dispensaries, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP282115,"Holyoke Wilds, LLC",Holyoke,1040.0,,,20 Hadley Mill Road,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.598596 42.2093890),20 Hadley Mill Road,,Holyoke,MA,1040,87-1826178,MPN282115,11/9/2021 01:11:37 PM,10/21/2021 10:38:27 AM,4/16/2022 01:35:36 PM,False,no,,,,,,,,,Minority-Owned Business,,,,8/22/2021 04:54:59 PM,11/15/2021 04:06:23 PM,2/14/2022 04:19:47 PM,3/7/2024 03:00:00 AM,4/16/2025 04:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,20 Hadley Mill Rd,,MA,42.209389,-72.598597,20.0,Hadley Mills Rd,,,Holyoke,MA,Hampden County,1040.0,"Holyoke Wilds, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283520,"Elevated Access Center, Inc.",Norwell,2061.0,,,400 Cordwainer Drive,Lot #9,Norwell,MA,2061,POINT (-70.818958 41.978877),POINT (-70.882760 42.1650130),175 Derby Street,Suite 12,Hingham,MA,2043,81-3276862,MCN283520,2/10/2023 06:11:47 PM,10/22/2021 12:19:07 PM,7/14/2023 06:17:21 PM,False,no,,,,,,INCOMPLETE,RP201873,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,5/18/2021 10:10:42 PM,2/24/2023 10:26:28 AM,5/11/2023 01:44:46 PM,7/14/2023 04:00:00 AM,7/14/2024 04:00:00 AM,,2500.0,2061.0,Norwell,Plymouth,41.978877,-70.818958,Southeast and Cape,400 Cordwainer Drive,Lot #9,MA,42.165013,-70.88276,400.0,Cordwainer Dr,,,Norwell,MA,Plymouth County,2061.0,"Elevated Access Center, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283027,"Agricultural Healing, Inc.",Fall River,2721.0,,,278 Scranton Avenue,,Falmouth,MA,2540,POINT (-71.102131 41.778329),POINT (-71.146247 41.6915400),278 Scranton Avenue,,Falmouth,MA,2540,83-0575651,MRN283027,3/30/2020 04:14:03 PM,3/4/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,10/2/2019 02:08:43 PM,5/26/2020 02:14:43 PM,11/19/2020 04:11:58 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,10000.0,2721.0,Fall River,Bristol,41.778329,-71.102131,Southeast and Cape,1 Lewiston Street,,MA,41.69154,-71.146247,1.0,Lewiston St,,,Fall River,MA,Bristol County,2721.0,"Agricultural Healing, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/25/2022,COMPLETE,MR283141,Aspen Blue Cultures Inc.,Attleboro,2703.0,,,40 Forest Street,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.273973 41.9457900),909 North Main Street,,Providence,RI,2904,83-2407755,MRN283141,5/15/2020 09:24:37 PM,5/18/2020 09:54:19 AM,1/22/2021 02:45:53 PM,False,,,,,,,,,,Not a DBE,,,3/10/2022 03:00:00 AM,11/22/2019 03:48:47 PM,7/17/2020 10:13:46 AM,10/8/2020 12:31:03 PM,1/11/2024 03:00:00 AM,1/22/2025 03:00:00 AM,,10000.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,40 Forest Street,,MA,41.94579,-71.273974,40.0,Forest St,,,Attleboro,MA,Bristol County,2703.0,Aspen Blue Cultures Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/1/2021,COMPLETE,MR281970,"Garden Wonders, Inc",Millville,1529.0,,,3 Route 146,,Millville,MA,1529,POINT (-71.840209 42.329642),POINT (-71.754526 42.1745110),180 warren street,,waltham,MA,2453,04-3255379,MRN281970,12/10/2019 01:49:40 PM,8/26/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,1/14/2021 03:00:00 AM,10/15/2018 02:17:19 PM,11/29/2019 12:00:00 AM,3/5/2020 12:18:52 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,10000.0,1529.0,Millville,Worcester,42.329642,-71.840209,Central MA,3 Route 146,,MA,42.174511,-71.754527,3.0,State Rte 146,,,Sutton,MA,Worcester County,1590.0,"Garden Wonders, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/15/2023,COMPLETE,MR281550,4bros Inc,Holyoke,1040.0,,,630 Beaulieu Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.617036 42.1921979),630 Beaulieu Street,,Holyoke,MA,1040,82-2287373,MRN281550,9/15/2020 09:40:56 AM,9/11/2019 12:00:00 AM,3/26/2021 04:05:51 PM,False,no,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,6/5/2018 09:34:39 AM,9/17/2020 10:56:12 AM,11/19/2020 04:10:20 PM,11/9/2023 03:00:00 AM,12/9/2024 03:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,630 Beaulieu Street,,MA,42.192198,-72.617037,630.0,Beaulieu St,,,Holyoke,MA,Hampden County,1040.0,4bros Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/5/2019,COMPLETE,MP281303,"SIRA NATURALS, INC.",Milford,1757.0,,,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,1801,POINT (-71.840209 42.329642),POINT (-71.488451 42.1398429),300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,1801,46-5147723,MPN281303,7/10/2018 09:06:39 AM,5/10/2018 12:00:00 AM,7/29/2018 07:55:04 AM,True,,,,,,,APPROVED,RP201855,RP201855,Not a DBE,,,11/1/2018 04:00:00 AM,4/18/2018 07:13:30 AM,6/11/2018 12:00:00 AM,7/23/2018 09:06:31 AM,10/12/2023 04:00:00 AM,10/14/2024 04:00:00 AM,,5000.0,1757.0,Milford,Worcester,42.329642,-71.840209,Central MA,13 COMMERCIAL WAY,,MA,42.139843,-71.488452,13.0,Commercial Way,,,Milford,MA,Worcester County,1757.0,"SIRA NATURALS, INC.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
