ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/14/2023,COMPLETE,MR284521,"CastleLeaf, LLC",Boston,2135.0,,,100 Leo M. Birmingham Parkway,,Boston,MA,2135,POINT (-71.073493 42.334948),,100 Leo M. Birmingham Parkway,,Boston,MA,2135,84-2851451,MRN284521,9/14/2022 02:15:53 PM,12/28/2021 09:01:30 AM,,False,no,,,,,,,,,Not a DBE,,,10/12/2023 04:00:00 AM,11/29/2021 10:13:44 AM,,9/15/2022 12:47:56 PM,1/11/2024 03:00:00 AM,1/19/2025 03:00:00 AM,,10000.0,2135.0,Brighton,Suffolk,42.334948,-71.073493,,,,MA,,,,,,,,,,,"CastleLeaf, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/19/2023,COMPLETE,MR283234,"Green Choice Dispensaries, LLC",Blackstone,1504.0,,,114 Main Street,,Blackstone,MA,1504,POINT (-71.840209 42.329642),POINT (-71.537413 42.0189969),247 Old North Street,,Kingston,RI,2881,99-0101222,MRN283234,12/20/2021 03:47:14 PM,10/25/2021 11:32:21 AM,,False,no,,,,,,,,,Not a DBE,,,10/12/2023 04:00:00 AM,1/16/2020 12:12:29 PM,12/23/2021 01:29:09 PM,3/10/2022 01:54:35 PM,3/7/2024 03:00:00 AM,3/21/2025 04:00:00 AM,,10000.0,1504.0,Blackstone,Worcester,42.329642,-71.840209,Central MA,114 Main Street,,MA,42.018997,-71.537413,114.0,Main St,,,Blackstone,MA,Worcester County,1504.0,"Green Choice Dispensaries, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283027,"Agricultural Healing, Inc.",Fall River,2721.0,,,278 Scranton Avenue,,Falmouth,MA,2540,POINT (-71.102131 41.778329),POINT (-71.146247 41.6915400),278 Scranton Avenue,,Falmouth,MA,2540,83-0575651,MRN283027,3/30/2020 04:14:03 PM,3/4/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,10/2/2019 02:08:43 PM,5/26/2020 02:14:43 PM,11/19/2020 04:11:58 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,10000.0,2721.0,Fall River,Bristol,41.778329,-71.102131,Southeast and Cape,1 Lewiston Street,,MA,41.69154,-71.146247,1.0,Lewiston St,,,Fall River,MA,Bristol County,2721.0,"Agricultural Healing, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/25/2022,COMPLETE,MR283141,Aspen Blue Cultures Inc.,Attleboro,2703.0,,,40 Forest Street,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.273973 41.9457900),909 North Main Street,,Providence,RI,2904,83-2407755,MRN283141,5/15/2020 09:24:37 PM,5/18/2020 09:54:19 AM,1/22/2021 02:45:53 PM,False,,,,,,,,,,Not a DBE,,,3/10/2022 03:00:00 AM,11/22/2019 03:48:47 PM,7/17/2020 10:13:46 AM,10/8/2020 12:31:03 PM,1/11/2024 03:00:00 AM,1/22/2025 03:00:00 AM,,10000.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,40 Forest Street,,MA,41.94579,-71.273974,40.0,Forest St,,,Attleboro,MA,Bristol County,2703.0,Aspen Blue Cultures Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/1/2021,COMPLETE,MR281970,"Garden Wonders, Inc",Millville,1529.0,,,3 Route 146,,Millville,MA,1529,POINT (-71.840209 42.329642),POINT (-71.754526 42.1745110),180 warren street,,waltham,MA,2453,04-3255379,MRN281970,12/10/2019 01:49:40 PM,8/26/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,1/14/2021 03:00:00 AM,10/15/2018 02:17:19 PM,11/29/2019 12:00:00 AM,3/5/2020 12:18:52 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,10000.0,1529.0,Millville,Worcester,42.329642,-71.840209,Central MA,3 Route 146,,MA,42.174511,-71.754527,3.0,State Rte 146,,,Sutton,MA,Worcester County,1590.0,"Garden Wonders, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/15/2023,COMPLETE,MR281550,4bros Inc,Holyoke,1040.0,,,630 Beaulieu Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.617036 42.1921979),630 Beaulieu Street,,Holyoke,MA,1040,82-2287373,MRN281550,9/15/2020 09:40:56 AM,9/11/2019 12:00:00 AM,3/26/2021 04:05:51 PM,False,no,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,6/5/2018 09:34:39 AM,9/17/2020 10:56:12 AM,11/19/2020 04:10:20 PM,11/9/2023 03:00:00 AM,12/9/2024 03:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,630 Beaulieu Street,,MA,42.192198,-72.617037,630.0,Beaulieu St,,,Holyoke,MA,Hampden County,1040.0,4bros Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/5/2021,COMPLETE,MR282621,"Heal Provincetown, Inc",Provincetown,2657.0,,,48 Shank Painter Rd,,Provincetown,MA,2657,POINT (-70.301811 41.698999),POINT (-70.195179 42.049965),4 Irving Road,,Weston,MA,2493,83-3186055,MRN282621,2/26/2020 12:18:16 PM,10/30/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,9/17/2021 04:00:00 AM,4/19/2019 10:17:04 PM,2/27/2020 12:00:00 AM,5/8/2020 02:19:43 PM,5/12/2022 04:00:00 AM,5/19/2023 04:00:00 AM,,10000.0,2657.0,Provincetown,Barnstable,41.698999,-70.301811,Southeast and Cape,48 Shank Painter Road,,MA,42.049965,-70.19518,48.0,Shank Painter Rd,,,Provincetown,MA,Barnstable County,2657.0,"Heal Provincetown, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,8/12/2021,COMPLETE,MR281612,"Terpene Journey, LLC",Swampscott,1907.0,,,430 Paradise Road Space B,,Swampscott,MA,1907,POINT (-70.970827 42.635475),POINT (-70.903687 42.4814269),108 Burrill Street,Unit 1,Swampscott,MA,1907,82-4853848,MRN281612,6/29/2020 03:26:27 PM,6/18/2020 03:23:05 PM,,False,yes,SE303603,SE303603,,,,,,,"Lesbian, Gay, Bisexual, and Transgender Owned Business",,,7/15/2021 04:00:00 AM,6/18/2018 09:24:17 PM,7/7/2020 11:10:32 AM,9/10/2020 01:51:49 PM,11/9/2023 03:00:00 AM,11/11/2024 03:00:00 AM,,5000.0,1907.0,Swampscott,Essex,42.635475,-70.970827,Northeast,430 Paradise Road,Unit B,MA,42.481427,-70.903687,430.0,Paradise Rd,,,Swampscott,MA,Essex County,1907.0,"Terpene Journey, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Two or More,Expedited,Two or More,FINAL LICENSE,,COMPLETE,MR284542,Ember Gardens Cape Cod LLC,Orleans,2653.0,,,41 Route 6A,,Orleans,MA,2653,POINT (-70.301811 41.698999),POINT (-69.984616 41.7931689),254 Newhill Avenue,,Somerset,MA,2726,86-2585894,MRN284542,2/16/2022 01:24:05 PM,2/8/2022 01:57:54 PM,7/5/2022 01:48:36 PM,False,no,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,6/13/2024 04:00:00 AM,12/22/2021 12:31:25 PM,3/4/2022 09:13:40 AM,5/12/2022 02:10:00 PM,7/13/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,10000.0,2653.0,Orleans,Barnstable,41.698999,-70.301811,Southeast and Cape,41 MA-6A,,MA,41.793169,-69.984616,41.0,State Rte 6A,,,Orleans,MA,Barnstable County,2653.0,Ember Gardens Cape Cod LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,11/22/2023,COMPLETE,MR282225,Buudda Brothers LLC,Holyoke,1040.0,,,604 Main Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.611682 42.1949340),170 Prospect Street,,Chicopee,MA,1013,83-1756822,MRN282225,3/13/2020 04:07:20 PM,11/6/2019 12:00:00 AM,6/6/2020 10:53:00 AM,False,,,,,,,,,,Minority-Owned Business,,,8/10/2023 04:00:00 AM,12/25/2018 07:17:33 PM,3/19/2020 12:00:00 AM,6/4/2020 02:08:06 PM,6/8/2023 04:00:00 AM,10/7/2024 04:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,604 Main Street,,MA,42.194934,-72.611682,604.0,Main St,,,Holyoke,MA,Hampden County,1040.0,Buudda Brothers LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
